12,14,0
12,13,0
12,12,0
12,11,0
12,10,0
12,9,0
12,8,0
12,7,0
12,6,0
12,5,0
12,4,0
12,3,0
12,2,0
12,1,0
12,0,0
11,299,0
11,298,0
11,297,0
11,296,0
11,295,0
11,294,0
11,293,0
11,292,0
11,291,0
11,290,0
11,289,0
11,288,0
11,287,0
11,286,0
11,285,0
11,284,0
11,283,0
11,282,0
11,281,0
11,280,0
11,279,0
11,278,0
11,277,0
11,276,0
11,275,0
11,274,0
11,273,0
11,272,0
11,271,0
11,270,0
11,269,0
11,268,0
11,267,0
11,266,0
11,265,0
11,264,0
11,263,0
11,262,0
11,261,0
11,260,0
11,259,0
11,258,0
11,257,0
11,256,0
11,255,0
11,254,0
11,253,0
11,252,0
11,251,0
11,250,0
11,249,0
11,248,0
11,247,0
11,246,0
11,245,0
11,244,0
11,243,0
11,242,0
11,241,0
11,240,0
11,239,0
11,238,0
11,237,0
11,236,0
11,235,0
11,234,0
11,233,0
11,232,0
11,231,0
11,230,0
11,229,0
11,228,0
11,227,0
11,226,0
11,225,0
11,224,0
11,223,0
11,222,0
11,221,0
11,220,0
11,219,0
11,218,0
11,217,0
11,216,0
11,215,0
11,214,0
11,213,0
11,212,0
11,211,0
11,210,0
11,209,0
11,208,0
11,207,0
11,206,0
11,205,0
11,204,0
11,203,0
11,202,0
11,201,0
11,200,0
11,199,0
11,198,0
11,197,0
11,196,0
11,195,0
11,194,0
11,193,0
11,192,0
11,191,0
11,190,0
11,189,0
11,188,0
11,187,0
11,186,0
11,185,0
11,184,0
11,183,0
11,182,0
11,181,0
11,180,0
11,179,0
11,178,0
11,177,0
11,176,0
11,175,0
11,174,0
11,173,0
11,172,0
11,171,0
11,170,0
11,169,0
11,168,0
11,167,0
11,166,0
11,165,0
11,164,0
11,163,0
11,162,0
11,161,0
11,160,0
11,159,0
11,158,0
11,157,0
11,156,0
11,155,0
11,154,0
11,153,0
11,152,0
11,151,0
11,150,0
11,149,0
11,148,0
11,147,0
11,146,0
11,145,0
11,144,0
11,143,0
11,142,0
11,141,0
11,140,0
11,139,0
11,138,0
11,137,0
11,136,0
11,135,0
11,134,0
11,133,0
11,132,0
11,131,0
11,130,0
11,129,0
11,128,0
11,127,0
11,126,0
11,125,0
11,124,0
11,123,0
11,122,0
11,121,0
11,120,0
11,119,0
11,118,0
11,117,0
11,116,0
11,115,0
11,114,0
11,113,0
11,112,0
11,111,0
11,110,0
11,109,0
11,108,0
11,107,0
11,106,0
11,105,0
11,104,0
11,103,0
11,102,0
11,101,0
11,100,0
11,99,0
11,98,0
11,97,0
11,96,0
11,95,0
11,94,0
11,93,0
11,92,0
11,91,0
11,90,0
11,89,0
11,88,0
11,87,0
11,86,0
11,85,0
11,84,0
11,83,0
11,82,0
11,81,0
11,80,0
11,79,0
11,78,0
11,77,0
11,76,0
11,75,0
11,74,0
11,73,0
11,72,0
11,71,0
11,70,0
11,69,0
11,68,0
11,67,0
11,66,0
11,65,0
11,64,0
11,63,0
11,62,0
11,61,0
11,60,0
11,59,0
11,58,0
11,57,0
11,56,0
11,55,0
11,54,0
11,53,0
11,52,0
11,51,0
11,50,0
11,49,0
11,48,0
11,47,0
11,46,0
11,45,0
11,44,0
11,43,0
11,42,0
11,41,0
11,40,0
11,39,0
11,38,0
11,37,0
11,36,0
11,35,0
11,34,0
11,33,0
11,32,0
11,31,0
11,30,0
11,29,0
11,28,0
11,27,0
11,26,0
11,25,0
11,24,0
11,23,0
11,22,0
11,21,0
11,20,0
11,19,0
11,18,0
11,17,0
11,16,0
11,15,0
11,14,0
11,13,0
11,12,0
11,11,0
11,10,0
11,9,0
11,8,0
11,7,0
11,6,0
11,5,0
11,4,0
11,3,0
11,2,0
11,1,0
11,0,0
10,299,0
10,298,0
10,297,0
10,296,0
10,295,0
10,294,0
10,293,0
10,292,0
10,291,0
10,290,0
10,289,0
10,288,0
10,287,0
10,286,0
10,285,0
10,284,0
10,283,0
10,282,0
10,281,0
10,280,0
10,279,0
10,278,0
10,277,0
10,276,0
10,275,0
10,274,0
10,273,0
10,272,0
10,271,0
10,270,0
10,269,0
10,268,0
10,267,0
10,266,0
10,265,0
10,264,0
10,263,0
10,262,0
10,261,0
10,260,0
10,259,0
10,258,0
10,257,0
10,256,0
10,255,0
10,254,0
10,253,0
10,252,0
10,251,0
10,250,0
10,249,0
10,248,0
10,247,0
10,246,0
10,245,0
10,244,0
10,243,0
10,242,0
10,241,0
10,240,0
10,239,0
10,238,0
10,237,0
10,236,0
10,235,0
10,234,0
10,233,0
10,232,0
10,231,0
10,230,0
10,229,0
10,228,0
10,227,0
10,226,0
10,225,0
10,224,0
10,223,0
10,222,0
10,221,0
10,220,0
10,219,0
10,218,0
10,217,0
10,216,0
10,215,0
10,214,0
10,213,0
10,212,0
10,211,0
10,210,0
10,209,0
10,208,0
10,207,0
10,206,0
10,205,0
10,204,0
10,203,0
10,202,0
10,201,0
10,200,0
10,199,0
10,198,0
10,197,0
10,196,0
10,195,0
10,194,0
10,193,0
10,192,0
10,191,0
10,190,0
10,189,0
10,188,0
10,187,0
10,186,0
10,185,0
10,184,0
10,183,0
10,182,0
10,181,0
10,180,0
10,179,0
10,178,0
10,177,0
10,176,0
10,175,0
10,174,0
10,173,0
10,172,0
10,171,0
10,170,0
10,169,0
10,168,0
10,167,0
10,166,0
10,165,0
10,164,0
10,163,0
10,162,0
10,161,0
10,160,0
10,159,0
10,158,0
10,157,0
10,156,0
10,155,0
10,154,0
10,153,0
10,152,0
10,151,0
10,150,0
10,149,0
10,148,0
10,147,0
10,146,0
10,145,0
10,144,0
10,143,0
10,142,0
10,141,0
10,140,0
10,139,0
10,138,0
10,137,0
10,136,0
10,135,0
10,134,0
10,133,0
10,132,0
10,131,0
10,130,0
10,129,0
10,128,0
10,127,0
10,126,0
10,125,0
10,124,0
10,123,0
10,122,0
10,121,0
10,120,0
10,119,0
10,118,0
10,117,0
10,116,0
10,115,0
10,114,0
10,113,0
10,112,0
10,111,0
10,110,0
10,109,0
10,108,0
10,107,0
10,106,0
10,105,0
10,104,0
10,103,0
10,102,0
10,101,0
10,100,0
10,99,0
10,98,0
10,97,0
10,96,0
10,95,0
10,94,0
10,93,0
10,92,0
10,91,0
10,90,0
10,89,0
10,88,0
10,87,0
10,86,0
10,85,0
10,84,0
10,83,0
10,82,0
10,81,0
10,80,0
10,79,0
10,78,0
10,77,0
10,76,0
10,75,0
10,74,0
10,73,0
10,72,0
10,71,0
10,70,0
10,69,0
10,68,0
10,67,0
10,66,0
10,65,0
10,64,0
10,63,0
10,62,0
10,61,0
10,60,0
10,59,0
10,58,0
10,57,0
10,56,0
10,55,0
10,54,0
10,53,0
10,52,0
10,51,0
10,50,0
10,49,0
10,48,0
10,47,0
10,46,0
10,45,0
10,44,0
10,43,0
10,42,0
10,41,0
10,40,0
10,39,0
10,38,0
10,37,0
10,36,0
10,35,0
10,34,0
10,33,0
10,32,0
10,31,0
10,30,0
10,29,0
10,28,0
10,27,0
10,26,0
10,25,0
10,24,0
10,23,0
10,22,0
10,21,0
10,20,0
10,19,0
10,18,0
10,17,0
10,16,0
10,15,0
10,14,0
10,13,0
10,12,0
10,11,0
10,10,0
10,9,0
10,8,0
10,7,0
10,6,0
10,5,0
10,4,0
10,3,0
10,2,0
10,1,0
10,0,0
9,299,0
9,298,0
9,297,0
9,296,0
9,295,0
9,294,0
9,293,0
9,292,0
9,291,0
9,290,0
9,289,0
9,288,0
9,287,0
9,286,0
9,285,0
9,284,0
9,283,0
9,282,0
9,281,0
9,280,0
9,279,0
9,278,0
9,277,0
9,276,0
9,275,0
9,274,0
9,273,0
9,272,0
9,271,0
9,270,0
9,269,0
9,268,0
9,267,0
9,266,0
9,265,0
9,264,0
9,263,0
9,262,0
9,261,0
9,260,0
9,259,0
9,258,0
9,257,0
9,256,0
9,255,0
9,254,0
9,253,0
9,252,0
9,251,0
9,250,0
9,249,0
9,248,0
9,247,0
9,246,0
9,245,0
9,244,0
9,243,0
9,242,0
9,241,0
9,240,0
9,239,0
9,238,0
9,237,0
9,236,0
9,235,0
9,234,0
9,233,0
9,232,0
9,231,0
9,230,0
9,229,0
9,228,0
9,227,0
9,226,0
9,225,0
9,224,0
9,223,0
9,222,0
9,221,0
9,220,0
9,219,0
9,218,0
9,217,0
9,216,0
9,215,0
9,214,0
9,213,0
9,212,0
9,211,0
9,210,0
9,209,0
9,208,0
9,207,0
9,206,0
9,205,0
9,204,0
9,203,0
9,202,0
9,201,0
9,200,0
9,199,0
9,198,0
9,197,0
9,196,0
9,195,0
9,194,0
9,193,0
9,192,0
9,191,0
9,190,0
9,189,0
9,188,0
9,187,0
9,186,0
9,185,0
9,184,0
9,183,0
9,182,0
9,181,0
9,180,0
9,179,0
9,178,0
9,177,0
9,176,0
9,175,0
9,174,0
9,173,0
9,172,0
9,171,0
9,170,0
9,169,0
9,168,0
9,167,0
9,166,0
9,165,0
9,164,0
9,163,0
9,162,0
9,161,0
9,160,0
9,159,0
9,158,0
9,157,0
9,156,0
9,155,0
9,154,0
9,153,0
9,152,0
9,151,0
9,150,0
9,149,0
9,148,0
9,147,0
9,146,0
9,145,0
9,144,0
9,143,0
9,142,0
9,141,0
9,140,0
9,139,0
9,138,0
9,137,0
9,136,0
9,135,0
9,134,0
9,133,0
9,132,0
9,131,0
9,130,0
9,129,0
9,128,0
9,127,0
9,126,0
9,125,0
9,124,0
9,123,0
9,122,0
9,121,0
9,120,0
9,119,0
9,118,0
9,117,0
9,116,0
9,115,0
9,114,0
9,113,0
9,112,0
9,111,0
9,110,0
9,109,0
9,108,0
9,107,0
9,106,0
9,105,0
9,104,0
9,103,0
9,102,0
9,101,0
9,100,0
9,99,0
9,98,0
9,97,0
9,96,0
9,95,0
9,94,0
9,93,0
9,92,0
9,91,0
9,90,0
9,89,0
9,88,0
9,87,0
9,86,0
9,85,0
9,84,0
9,83,0
9,82,0
9,81,0
9,80,0
9,79,0
9,78,0
9,77,0
9,76,0
9,75,0
9,74,0
9,73,0
9,72,0
9,71,0
9,70,0
9,69,0
9,68,0
9,67,0
9,66,0
9,65,0
9,64,0
9,63,0
9,62,0
9,61,0
9,60,0
9,59,0
9,58,0
9,57,0
9,56,0
9,55,0
9,54,0
9,53,0
9,52,0
9,51,0
9,50,0
9,49,0
9,48,0
9,47,0
9,46,0
9,45,0
9,44,0
9,43,0
9,42,0
9,41,0
9,40,0
9,39,0
9,38,0
9,37,0
9,36,0
9,35,0
9,34,0
9,33,0
9,32,0
9,31,0
9,30,0
9,29,0
9,28,0
9,27,0
9,26,0
9,25,0
9,24,0
9,23,0
9,22,0
9,21,0
9,20,0
9,19,0
9,18,0
9,17,0
9,16,0
9,15,0
9,14,0
9,13,0
9,12,0
9,11,0
9,10,0
9,9,0
9,8,0
9,7,0
9,6,0
9,5,0
9,4,0
9,3,0
9,2,0
9,1,0
9,0,0
8,299,0
8,298,0
8,297,0
8,296,0
8,295,0
8,294,0
8,293,0
8,292,0
8,291,0
8,290,0
8,289,0
8,288,0
8,287,0
8,286,0
8,285,0
8,284,0
8,283,0
8,282,0
8,281,0
8,280,0
8,279,0
8,278,0
8,277,0
8,276,0
8,275,0
8,274,0
8,273,0
8,272,0
8,271,0
8,270,0
8,269,0
8,268,0
8,267,0
8,266,0
8,265,0
8,264,0
8,263,0
8,262,0
8,261,0
8,260,0
8,259,0
8,258,0
8,257,0
8,256,0
8,255,0
8,254,0
8,253,0
8,252,0
8,251,0
8,250,0
8,249,0
8,248,0
8,247,0
8,246,0
8,245,0
8,244,0
8,243,0
8,242,0
8,241,0
8,240,0
8,239,0
8,238,0
8,237,0
8,236,0
8,235,0
8,234,0
8,233,0
8,232,0
8,231,0
8,230,0
8,229,0
8,228,0
8,227,0
8,226,0
8,225,0
8,224,0
8,223,0
8,222,0
8,221,0
8,220,0
8,219,0
8,218,0
8,217,0
8,216,0
8,215,0
8,214,0
8,213,0
8,212,0
8,211,0
8,210,0
8,209,0
8,208,0
8,207,0
8,206,0
8,205,0
8,204,0
8,203,0
8,202,0
8,201,0
8,200,0
8,199,0
8,198,0
8,197,0
8,196,0
8,195,0
8,194,0
8,193,0
8,192,0
8,191,0
8,190,0
8,189,0
8,188,0
8,187,0
8,186,0
8,185,0
8,184,0
8,183,0
8,182,0
8,181,0
8,180,0
8,179,0
8,178,0
8,177,0
8,176,0
8,175,0
8,174,0
8,173,0
8,172,0
8,171,0
8,170,0
8,169,0
8,168,0
8,167,0
8,166,0
8,165,0
8,164,0
8,163,0
8,162,0
8,161,0
8,160,0
8,159,0
8,158,0
8,157,0
8,156,0
8,155,0
8,154,0
8,153,0
8,152,0
8,151,0
8,150,0
8,149,0
8,148,0
8,147,0
8,146,0
8,145,0
8,144,0
8,143,0
8,142,0
8,141,0
8,140,0
8,139,0
8,138,0
8,137,0
8,136,0
8,135,0
8,134,0
8,133,0
8,132,0
8,131,0
8,130,0
8,129,0
8,128,0
8,127,0
8,126,0
8,125,0
8,124,0
8,123,0
8,122,0
8,121,0
8,120,0
8,119,0
8,118,0
8,117,0
8,116,0
8,115,0
8,114,0
8,113,0
8,112,0
8,111,0
8,110,0
8,109,0
8,108,0
8,107,0
8,106,0
8,105,0
8,104,0
8,103,0
8,102,0
8,101,0
8,100,0
8,99,0
8,98,0
8,97,0
8,96,0
8,95,0
8,94,0
8,93,0
8,92,0
8,91,0
8,90,0
8,89,0
8,88,0
8,87,0
8,86,0
8,85,0
8,84,0
8,83,0
8,82,0
8,81,0
8,80,0
8,79,0
8,78,0
8,77,0
8,76,0
8,75,0
8,74,0
8,73,0
8,72,0
8,71,0
8,70,0
8,69,0
8,68,0
8,67,0
8,66,0
8,65,0
8,64,0
8,63,0
8,62,0
8,61,0
8,60,0
8,59,0
8,58,0
8,57,0
8,56,0
8,55,0
8,54,0
8,53,0
8,52,0
8,51,0
8,50,0
8,49,0
8,48,0
8,47,0
8,46,0
8,45,0
8,44,0
8,43,0
8,42,0
8,41,0
8,40,0
8,39,0
8,38,0
8,37,0
8,36,0
8,35,0
8,34,0
8,33,0
8,32,0
8,31,0
8,30,0
8,29,0
8,28,0
8,27,0
8,26,0
8,25,0
8,24,0
8,23,0
8,22,0
8,21,0
8,20,0
8,19,0
8,18,0
8,17,0
8,16,0
8,15,0
8,14,0
8,13,0
8,12,0
8,11,0
8,10,0
8,9,0
8,8,0
8,7,0
8,6,0
8,5,0
8,4,0
8,3,0
8,2,0
8,1,0
8,0,0
7,299,0
7,298,0
7,297,0
7,296,0
7,295,0
7,294,0
7,293,0
7,292,0
7,291,0
7,290,0
7,289,0
7,288,0
7,287,0
7,286,0
7,285,0
7,284,0
7,283,0
7,282,0
7,281,0
7,280,0
7,279,0
7,278,0
7,277,0
7,276,0
7,275,0
7,274,0
7,273,0
7,272,0
7,271,0
7,270,0
7,269,0
7,268,0
7,267,0
7,266,0
7,265,0
7,264,0
7,263,0
7,262,0
7,261,0
7,260,0
7,259,0
7,258,0
7,257,0
7,256,0
7,255,0
7,254,0
7,253,0
7,252,0
7,251,0
7,250,0
7,249,0
7,248,0
7,247,0
7,246,0
7,245,0
7,244,0
7,243,0
7,242,0
7,241,0
7,240,0
7,239,0
7,238,0
7,237,0
7,236,0
7,235,0
7,234,0
7,233,0
7,232,0
7,231,0
7,230,0
7,229,0
7,228,0
7,227,0
7,226,0
7,225,0
7,224,0
7,223,0
7,222,0
7,221,0
7,220,0
7,219,0
7,218,0
7,217,0
7,216,0
7,215,0
7,214,0
7,213,0
7,212,0
7,211,0
7,210,0
7,209,0
7,208,0
7,207,0
7,206,0
7,205,0
7,204,0
7,203,0
7,202,0
7,201,0
7,200,0
7,199,0
7,198,0
7,197,0
7,196,0
7,195,0
7,194,0
7,193,0
7,192,0
7,191,0
7,190,0
7,189,0
7,188,0
7,187,0
7,186,0
7,185,0
7,184,0
7,183,0
7,182,0
7,181,0
7,180,0
7,179,0
7,178,0
7,177,0
7,176,0
7,175,0
7,174,0
7,173,0
7,172,0
7,171,0
7,170,0
7,169,0
7,168,0
7,167,0
7,166,0
7,165,0
7,164,0
7,163,0
7,162,0
7,161,0
7,160,0
7,159,0
7,158,0
7,157,0
7,156,0
7,155,0
7,154,0
7,153,0
7,152,0
7,151,0
7,150,0
7,149,0
7,148,0
7,147,0
7,146,0
7,145,0
7,144,0
7,143,0
7,142,0
7,141,0
7,140,0
7,139,0
7,138,0
7,137,0
7,136,0
7,135,0
7,134,0
7,133,0
7,132,0
7,131,0
7,130,0
7,129,0
7,128,0
7,127,0
7,126,0
7,125,0
7,124,0
7,123,0
7,122,0
7,121,0
7,120,0
7,119,0
7,118,0
7,117,0
7,116,0
7,115,0
7,114,0
7,113,0
7,112,0
7,111,0
7,110,0
7,109,0
7,108,0
7,107,0
7,106,0
7,105,0
7,104,0
7,103,0
7,102,0
7,101,0
7,100,0
7,99,0
7,98,0
7,97,0
7,96,0
7,95,0
7,94,0
7,93,0
7,92,0
7,91,0
7,90,0
7,89,0
7,88,0
7,87,0
7,86,0
7,85,0
7,84,0
7,83,0
7,82,0
7,81,0
7,80,0
7,79,0
7,78,0
7,77,0
7,76,0
7,75,0
7,74,0
7,73,0
7,72,0
7,71,0
7,70,0
7,69,0
7,68,0
7,67,0
7,66,0
7,65,0
7,64,0
7,63,0
7,62,0
7,61,0
7,60,0
7,59,0
7,58,0
7,57,0
7,56,0
7,55,0
7,54,0
7,53,0
7,52,0
7,51,0
7,50,0
7,49,0
7,48,0
7,47,0
7,46,0
7,45,0
7,44,0
7,43,0
7,42,0
7,41,0
7,40,0
7,39,0
7,38,0
7,37,0
7,36,0
7,35,0
7,34,0
7,33,0
7,32,0
7,31,0
7,30,0
7,29,0
7,28,0
7,27,0
7,26,0
7,25,0
7,24,0
7,23,0
7,22,0
7,21,0
7,20,0
7,19,0
7,18,0
7,17,0
7,16,0
7,15,0
7,14,0
7,13,0
7,12,0
7,11,0
7,10,0
7,9,0
7,8,0
7,7,0
7,6,0
7,5,0
7,4,0
7,3,0
7,2,0
7,1,0
7,0,0
6,299,0
6,298,0
6,297,0
6,296,0
6,295,0
6,294,0
6,293,0
6,292,0
6,291,0
6,290,0
6,289,0
6,288,0
6,287,0
6,286,0
6,285,0
6,284,0
6,283,0
6,282,0
6,281,0
6,280,0
6,279,0
6,278,0
6,277,0
6,276,0
6,275,0
6,274,0
6,273,0
6,272,0
6,271,0
6,270,0
6,269,0
6,268,0
6,267,0
6,266,0
6,265,0
6,264,0
6,263,0
6,262,0
6,261,0
6,260,0
6,259,0
6,258,0
6,257,0
6,256,0
6,255,0
6,254,0
6,253,0
6,252,0
6,251,0
6,250,0
6,249,0
6,248,0
6,247,0
6,246,0
6,245,0
6,244,0
6,243,0
6,242,0
6,241,0
6,240,0
6,239,0
6,238,0
6,237,0
6,236,0
6,235,0
6,234,0
6,233,0
6,232,0
6,231,0
6,230,0
6,229,0
6,228,0
6,227,0
6,226,0
6,225,0
6,224,0
6,223,0
6,222,0
6,221,0
6,220,0
6,219,0
6,218,0
6,217,0
6,216,0
6,215,0
6,214,0
6,213,0
6,212,0
6,211,0
6,210,0
6,209,0
6,208,0
6,207,0
6,206,0
6,205,0
6,204,0
6,203,0
6,202,0
6,201,0
6,200,0
6,199,0
6,198,0
6,197,0
6,196,0
6,195,0
6,194,0
6,193,0
6,192,0
6,191,0
6,190,0
6,189,0
6,188,0
6,187,0
6,186,0
6,185,0
6,184,0
6,183,0
6,182,0
6,181,0
6,180,0
6,179,0
6,178,0
6,177,0
6,176,0
6,175,0
6,174,0
6,173,0
6,172,0
6,171,0
6,170,0
6,169,0
6,168,0
6,167,0
6,166,0
6,165,0
6,164,0
6,163,0
6,162,0
6,161,0
6,160,0
6,159,0
6,158,0
6,157,0
6,156,0
6,155,0
6,154,0
6,153,0
6,152,0
6,151,0
6,150,0
6,149,0
6,148,0
6,147,0
6,146,0
6,145,0
6,144,0
6,143,0
6,142,0
6,141,0
6,140,0
6,139,0
6,138,0
6,137,0
6,136,0
6,135,0
6,134,0
6,133,0
6,132,0
6,131,0
6,130,0
6,129,0
6,128,0
6,127,0
6,126,0
6,125,0
6,124,0
6,123,0
6,122,0
6,121,0
6,120,0
6,119,0
6,118,0
6,117,0
6,116,0
6,115,0
6,114,0
6,113,0
6,112,0
6,111,0
6,110,0
6,109,0
6,108,0
6,107,0
6,106,0
6,105,0
6,104,0
6,103,0
6,102,0
6,101,0
6,100,0
6,99,0
6,98,0
6,97,0
6,96,0
6,95,0
6,94,0
6,93,0
6,92,0
6,91,0
6,90,0
6,89,0
6,88,0
6,87,0
6,86,0
6,85,0
6,84,0
6,83,0
6,82,0
6,81,0
6,80,0
6,79,0
6,78,0
6,77,0
6,76,0
6,75,0
6,74,0
6,73,0
6,72,0
6,71,0
6,70,0
6,69,0
6,68,0
6,67,0
6,66,0
6,65,0
6,64,0
6,63,0
6,62,0
6,61,0
6,60,0
6,59,0
6,58,0
6,57,0
6,56,0
6,55,0
6,54,0
6,53,0
6,52,0
6,51,0
6,50,0
6,49,0
6,48,0
6,47,0
6,46,0
6,45,0
6,44,0
6,43,0
6,42,0
6,41,0
6,40,0
6,39,0
6,38,0
6,37,0
6,36,0
6,35,0
6,34,0
6,33,0
6,32,0
6,31,0
6,30,0
6,29,0
6,28,0
6,27,0
6,26,0
6,25,0
6,24,0
6,23,0
6,22,0
6,21,0
6,20,0
6,19,0
6,18,0
6,17,0
6,16,0
6,15,0
6,14,0
6,13,0
6,12,0
6,11,0
6,10,0
6,9,0
6,8,0
6,7,0
6,6,0
6,5,0
6,4,0
6,3,0
6,2,0
6,1,0
6,0,0
5,299,0
5,298,0
5,297,0
5,296,0
5,295,0
5,294,0
5,293,0
5,292,0
5,291,0
5,290,0
5,289,0
5,288,0
5,287,0
5,286,0
5,285,0
5,284,0
5,283,0
5,282,0
5,281,0
5,280,0
5,279,0
5,278,0
5,277,0
5,276,0
5,275,0
5,274,0
5,273,0
5,272,0
5,271,0
5,270,0
5,269,0
5,268,0
5,267,0
5,266,0
5,265,0
5,264,0
5,263,0
5,262,0
5,261,0
5,260,0
5,259,0
5,258,0
5,257,0
5,256,0
5,255,0
5,254,0
5,253,0
5,252,0
5,251,0
5,250,0
5,249,0
5,248,0
5,247,0
5,246,0
5,245,0
5,244,0
5,243,0
5,242,0
5,241,0
5,240,0
5,239,0
5,238,0
5,237,0
5,236,0
5,235,0
5,234,0
5,233,0
5,232,0
5,231,0
5,230,0
5,229,0
5,228,0
5,227,0
5,226,0
5,225,0
5,224,0
5,223,0
5,222,0
5,221,0
5,220,0
5,219,0
5,218,0
5,217,0
5,216,0
5,215,0
5,214,0
5,213,0
5,212,0
5,211,0
5,210,0
5,209,0
5,208,0
5,207,0
5,206,0
5,205,0
5,204,0
5,203,0
5,202,0
5,201,0
5,200,0
5,199,0
5,198,0
5,197,0
5,196,0
5,195,0
5,194,0
5,193,0
5,192,0
5,191,0
5,190,0
5,189,0
5,188,0
5,187,0
5,186,0
5,185,0
5,184,0
5,183,0
5,182,0
5,181,0
5,180,0
5,179,0
5,178,0
5,177,0
5,176,0
5,175,0
5,174,0
5,173,0
5,172,0
5,171,0
5,170,0
5,169,0
5,168,0
5,167,0
5,166,0
5,165,0
5,164,0
5,163,0
5,162,0
5,161,0
5,160,0
5,159,0
5,158,0
5,157,0
5,156,0
5,155,0
5,154,0
5,153,0
5,152,0
5,151,0
5,150,0
5,149,0
5,148,0
5,147,0
5,146,0
5,145,0
5,144,0
5,143,0
5,142,0
5,141,0
5,140,0
5,139,0
5,138,0
5,137,0
5,136,0
5,135,0
5,134,0
5,133,0
5,132,0
5,131,0
5,130,0
5,129,0
5,128,0
5,127,0
5,126,0
5,125,0
5,124,0
5,123,0
5,122,0
5,121,0
5,120,0
5,119,0
5,118,0
5,117,0
5,116,0
5,115,0
5,114,0
5,113,0
5,112,0
5,111,0
5,110,0
5,109,0
5,108,0
5,107,0
5,106,0
5,105,0
5,104,0
5,103,0
5,102,0
5,101,0
5,100,0
5,99,0
5,98,0
5,97,0
5,96,0
5,95,0
5,94,0
5,93,0
5,92,0
5,91,0
5,90,0
5,89,0
5,88,0
5,87,0
5,86,0
5,85,0
5,84,0
5,83,0
5,82,0
5,81,0
5,80,0
5,79,0
5,78,0
5,77,0
5,76,0
5,75,0
5,74,0
5,73,0
5,72,0
5,71,0
5,70,0
5,69,0
5,68,0
5,67,0
5,66,0
5,65,0
5,64,0
5,63,0
5,62,0
5,61,0
5,60,0
5,59,0
5,58,0
5,57,0
5,56,0
5,55,0
5,54,0
5,53,0
5,52,0
5,51,0
5,50,0
5,49,0
5,48,0
5,47,0
5,46,0
5,45,0
5,44,0
5,43,0
5,42,0
5,41,0
5,40,0
5,39,0
5,38,0
5,37,0
5,36,0
5,35,0
5,34,0
5,33,0
5,32,0
5,31,0
5,30,0
5,29,0
5,28,0
5,27,0
5,26,0
5,25,0
5,24,0
5,23,0
5,22,0
5,21,0
5,20,0
5,19,0
5,18,0
5,17,0
5,16,0
5,15,0
5,14,0
5,13,0
5,12,0
5,11,0
5,10,0
5,9,0
5,8,0
5,7,0
5,6,0
5,5,0
5,4,0
5,3,0
5,2,0
5,1,0
5,0,0
4,299,0
4,298,0
4,297,0
4,296,0
4,295,0
4,294,0
4,293,0
4,292,0
4,291,0
4,290,0
4,289,0
4,288,0
4,287,0
4,286,0
4,285,0
4,284,0
4,283,0
4,282,0
4,281,0
4,280,0
4,279,0
4,278,0
4,277,0
4,276,0
4,275,0
4,274,0
4,273,0
4,272,0
4,271,0
4,270,0
4,269,0
4,268,0
4,267,0
4,266,0
4,265,0
4,264,0
4,263,0
4,262,0
4,261,0
4,260,0
4,259,0
4,258,0
4,257,0
4,256,0
4,255,0
4,254,0
4,253,0
4,252,0
4,251,0
4,250,0
4,249,0
4,248,0
4,247,0
4,246,0
4,245,0
4,244,0
4,243,0
4,242,0
4,241,0
4,240,0
4,239,0
4,238,0
4,237,0
4,236,0
4,235,0
4,234,0
4,233,0
4,232,0
4,231,0
4,230,0
4,229,0
4,228,0
4,227,0
4,226,0
4,225,0
4,224,0
4,223,0
4,222,0
4,221,0
4,220,0
4,219,0
4,218,0
4,217,0
4,216,0
4,215,0
4,214,0
4,213,0
4,212,0
4,211,0
4,210,0
4,209,0
4,208,0
4,207,0
4,206,0
4,205,0
4,204,0
4,203,0
4,202,0
4,201,0
4,200,0
4,199,0
4,198,0
4,197,0
4,196,0
4,195,0
4,194,0
4,193,0
4,192,0
4,191,0
4,190,0
4,189,0
4,188,0
4,187,0
4,186,0
4,185,0
4,184,0
4,183,0
4,182,0
4,181,0
4,180,0
4,179,0
4,178,0
4,177,0
4,176,0
4,175,0
4,174,0
4,173,0
4,172,0
4,171,0
4,170,0
4,169,0
4,168,0
4,167,0
4,166,0
4,165,0
4,164,0
4,163,0
4,162,0
4,161,0
4,160,0
4,159,0
4,158,0
4,157,0
4,156,0
4,155,0
4,154,0
4,153,0
4,152,0
4,151,0
4,150,0
4,149,0
4,148,0
4,147,0
4,146,0
4,145,0
4,144,0
4,143,0
4,142,0
4,141,0
4,140,0
4,139,0
4,138,0
4,137,0
4,136,0
4,135,0
4,134,0
4,133,0
4,132,0
4,131,0
4,130,0
4,129,0
4,128,0
4,127,0
4,126,0
4,125,0
4,124,0
4,123,0
4,122,0
4,121,0
4,120,0
4,119,0
4,118,0
4,117,0
4,116,0
4,115,0
4,114,0
4,113,0
4,112,0
4,111,0
4,110,0
4,109,0
4,108,0
4,107,0
4,106,0
4,105,0
4,104,0
4,103,0
4,102,0
4,101,0
4,100,0
4,99,0
4,98,0
4,97,0
4,96,0
4,95,0
4,94,0
4,93,0
4,92,0
4,91,0
4,90,0
4,89,0
4,88,0
4,87,0
4,86,0
4,85,0
4,84,0
4,83,0
4,82,0
